text,likes,published_at,video_id
I'm suspended for having my Medical Marijuana license.  In a state that recreational is legal and I have my medical card for this state. This was all retaliation by a safety employee that dislikes me and my medical rights. He said I have no medical  rights when at work.,0,2022-11-09T10:56:46Z,UfooTfgGZjM
"Once again you enlighten US!
Keep up the great work!",1,2022-11-04T15:54:34Z,UfooTfgGZjM
Don't ask me to work on my day off and you bet not come to my house unless I tell you to 😒 this is crazy  Amazon has A lot of complaints for years,1,2022-11-02T11:02:37Z,UfooTfgGZjM
I'm a proud Amazon Prime member. I'm also attempting to do some part-time work with them during the busy holiday season this year.,0,2022-11-02T01:47:06Z,UfooTfgGZjM
Amazon employees are over worked with mandatory overtime on already 12 hour per day shifts...so they want you to work on your off days...SUE his ass,6,2022-11-01T23:42:35Z,UfooTfgGZjM
"DONT BELIEVE THE HYPE! IF MANAGEMENT DONT GIVE U A VOICE, HOW CAN U BE HEARD! THATS THE JOB FOR UNIONS, TO GIVE U A VOICE!",4,2022-11-01T18:51:54Z,UfooTfgGZjM
"Correct me if I am wrong. From all the people around me talking, I see this practice,  and then I see police corruption, officers getting paid suspension, and lawsuits against corruption. But, taxpayers has to foot the bill, and then residents property taxes is raised along with other miscellaneous stuff (not including officials going on golf outings off of taxpayers expense) and rent being raised at an all time high, minimum wage doesn't help the unemployed, but majority jobs offered doesn't pay a cost of living, and hearing in Tennessee there's a bill been passed (hearing) if you're homeless you're going to be arrested,  and if you feed homeless people you are going to be arrested. But, taxpayers money is being sent overseas to fund a war WE never created, and now Ukraine immigrants ( same people from video footage we don't control) shows the world they can't get on a subway/bus cause they are less human, while homeless veterans are living on the streets,  but these foreign people in need of so much help, can get help and housing and a job at a snap of a finger, please explain, enlighten me to whoever reading, I am confused. Veterans protect USA, any person that served our country should have anything free as far as healthcare, living and assistance,  they put their life on the line for US, but what's going on, explain better.  Someone reading me, enlighten me.",4,2022-11-01T17:02:27Z,UfooTfgGZjM
Amazon buys Elmo's Super Meth and Ultra Cocaine!,0,2022-11-01T04:17:42Z,UfooTfgGZjM
You don’t have any videos about how THEY attacked Kyrie Irving! I watched Hebrews to Negroes parts 1-2 on Amazon. They played a huge role in my awakening. They are both very PRO-SHEMetic. Trust me! Ronald Dalton is one of the smartest men I’ve seen. He uses his own money to produce these documentaries & he is married with 8 children. He also has a YouTube channel. His books and/or documentaries should be played in schools & churches. THEY have been giving him a hard time and trying to block him for years. What is it that THEY don’t want you to see?,0,2022-10-31T22:57:39Z,UfooTfgGZjM
Amazon treats its workers like dirt and then acts surprised when the workers want to unionize.?    They are getting what they asked for with the tactics they have used.,2,2022-10-31T19:54:57Z,UfooTfgGZjM
"I got a job with Amazon last year at the fulfillment center, had my set pay rate, schedule and everything, but due to COVID-19, they kept pushing the opening date back. Months later, no word from them no update or anything and in hindsight, it probably was for the best",0,2022-10-31T19:04:53Z,UfooTfgGZjM
"My step son works at Amazon   It’s pretty terrible. They rotate shifts, if he works overnight the night before the schedule comes out, he could be scheduled to work day shift that day. Meaning a 20 hour work day that he finds out about on his drive home.",3,2022-10-31T16:59:29Z,UfooTfgGZjM
